canonical_title,split,midi_filename,audio_filename,duration
03_Jazz3-150-C_solo,test,guitar-v0.0.0/midi/03_Jazz3-150-C_solo.midi,guitar-v0.0.0/mp3/03_Jazz3-150-C_solo,25.626122448979594,256
01_Jazz3-150-C_solo,test,guitar-v0.0.0/midi/01_Jazz3-150-C_solo.midi,guitar-v0.0.0/mp3/01_Jazz3-150-C_solo,25.626122448979594,257
01_Rock1-90-C#_solo,test,guitar-v0.0.0/midi/01_Rock1-90-C#_solo.midi,guitar-v0.0.0/mp3/01_Rock1-90-C#_solo,32.02612244897959,258
02_BN2-131-B_solo,test,guitar-v0.0.0/midi/02_BN2-131-B_solo.midi,guitar-v0.0.0/mp3/02_BN2-131-B_solo,29.335510204081633,259
04_Rock2-142-D_solo,test,guitar-v0.0.0/midi/04_Rock2-142-D_solo.midi,guitar-v0.0.0/mp3/04_Rock2-142-D_solo,27.088979591836736,260
00_SS3-98-C_solo,test,guitar-v0.0.0/midi/00_SS3-98-C_solo.midi,guitar-v0.0.0/mp3/00_SS3-98-C_solo,39.20979591836735,261
01_Jazz2-110-Bb_solo,test,guitar-v0.0.0/midi/01_Jazz2-110-Bb_solo.midi,guitar-v0.0.0/mp3/01_Jazz2-110-Bb_solo,34.95183673469388,262
02_SS2-107-Ab_solo,test,guitar-v0.0.0/midi/02_SS2-107-Ab_solo.midi,guitar-v0.0.0/mp3/02_SS2-107-Ab_solo,35.91836734693877,263
00_Funk3-112-C#_solo,test,guitar-v0.0.0/midi/00_Funk3-112-C#_solo.midi,guitar-v0.0.0/mp3/00_Funk3-112-C#_solo,34.32489795918367,264
00_Funk1-97-C_solo,test,guitar-v0.0.0/midi/00_Funk1-97-C_solo.midi,guitar-v0.0.0/mp3/00_Funk1-97-C_solo,29.72734693877551,265
01_Funk2-119-G_solo,test,guitar-v0.0.0/midi/01_Funk2-119-G_solo.midi,guitar-v0.0.0/mp3/01_Funk2-119-G_solo,32.3134693877551,266
01_Funk3-98-A_solo,test,guitar-v0.0.0/midi/01_Funk3-98-A_solo.midi,guitar-v0.0.0/mp3/01_Funk3-98-A_solo,39.20979591836735,267
00_SS2-88-F_solo,test,guitar-v0.0.0/midi/00_SS2-88-F_solo.midi,guitar-v0.0.0/mp3/00_SS2-88-F_solo,43.67673469387755,268
03_Funk3-98-A_solo,test,guitar-v0.0.0/midi/03_Funk3-98-A_solo.midi,guitar-v0.0.0/mp3/03_Funk3-98-A_solo,39.20979591836735,269
01_Funk1-97-C_solo,test,guitar-v0.0.0/midi/01_Funk1-97-C_solo.midi,guitar-v0.0.0/mp3/01_Funk1-97-C_solo,29.72734693877551,270
02_Funk2-108-Eb_solo,test,guitar-v0.0.0/midi/02_Funk2-108-Eb_solo.midi,guitar-v0.0.0/mp3/02_Funk2-108-Eb_solo,35.57877551020408,271
05_SS1-100-C#_solo,test,guitar-v0.0.0/midi/05_SS1-100-C#_solo.midi,guitar-v0.0.0/mp3/05_SS1-100-C#_solo,28.83918367346939,272
03_Funk2-119-G_solo,test,guitar-v0.0.0/midi/03_Funk2-119-G_solo.midi,guitar-v0.0.0/mp3/03_Funk2-119-G_solo,32.3134693877551,273
03_SS1-68-E_solo,test,guitar-v0.0.0/midi/03_SS1-68-E_solo.midi,guitar-v0.0.0/mp3/03_SS1-68-E_solo,42.39673469387755,274
03_Rock2-85-F_solo,test,guitar-v0.0.0/midi/03_Rock2-85-F_solo.midi,guitar-v0.0.0/mp3/03_Rock2-85-F_solo,45.21795918367347,275
05_Funk1-97-C_solo,test,guitar-v0.0.0/midi/05_Funk1-97-C_solo.midi,guitar-v0.0.0/mp3/05_Funk1-97-C_solo,29.72734693877551,276
05_Rock2-85-F_solo,test,guitar-v0.0.0/midi/05_Rock2-85-F_solo.midi,guitar-v0.0.0/mp3/05_Rock2-85-F_solo,45.21795918367347,277
